one,0.007354687134812841
sentence,0.028790910672197134
countless,0.027311111007568795
way,0.010503920547758243
film,0.011610801588472629
could,0.014897981877414942
better,0.01592098175024034
meld,0.027311111007568795
together,0.01697091632123224
internet,0.0
theme,0.018559668406114886
available,0.027311111007568795
promotional,0.0
opportunity,0.024218783049951263
video,0.020209249149702686
game,0.018787844891448222
basis,0.027311111007568795
character,0.011198642184587508
instead,0.02057451724662598
ralph,0.028790910672197134
break,0.017857581206671618
’,0.0
intersection,0.0
shopping,0.03132064490781737
ebay,0.0
car,0.012190181349205536
part,0.013285453584425748
throughout,0.02057451724662598
feel,0.013472655388759875
like,0.00994132682576095
find,0.015612378144298503
next,0.02120170796533642
plot,0.015815187820045987
point,0.016085654871701906
wherever,0.028790910672197134
high,0.015106589227195778
bidder,0.0
come,0.009444873275311643
